Start,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,FAA_Designator,Wingspan_ft_without_winglets_sharklets,Wingspan_ft_with_winglets_sharklets,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,Unnamed: 24,ACMARK,ACTYPE,FLIGHT,CARRIER,DATE,STD,ATD,DeicingID,OrderID,Type,Fluid,Water,Meteo,OAT,Finish,OneStep Fluid,TwoStep I Fluid,TwoStep II Fluid,Remark,Duration
2021-03-01 22:33:00,2.5,93,4.0,86,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECKIZ,AT72,SWT1985,SWT,01.03.2021,01.03.2021 22:35,01.03.2021 22:21,3363,3363,OneStep,109,109,[AF] Active Frost,0.0,2021-03-01 22:50:00,50/50,,,,17.0
2021-03-02 06:28:00,-2.1,96,1.5,93,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,SPEQB,DH8D,LO3850,LO,02.03.2021,02.03.2021 06:15,02.03.2021 06:15,3364,3364,OneStep,132,133,[FZFG] Freezing Fog,-1.0,2021-03-02 06:40:00,50/50,,,,12.0
2021-03-02 07:09:00,-1.2,94,1.7,90,,,,,,,,,,,,LH1359,LH,02.03.2021,02.03.2021 07:05,02.03.2021 06:58,3366,3366,OneStep,194,195,[FZFG] Freezing Fog,-1.0,2021-03-02 07:20:00,50/50,,,,11.0
2021-03-02 07:18:00,-2.1,96,1.5,93,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYF,A320,W66270,W6,02.03.2021,02.03.2021 06:30,02.03.2021 07:08,3365,3365,OneStep,242,243,[FZFG] Freezing Fog,-1.0,2021-03-02 07:29:00,50/50,,,,11.0
2021-03-03 07:10:00,-2.0,93,2.4,89,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECI,E190,LH1359,LH,03.03.2021,03.03.2021 07:05,03.03.2021 07:04,3367,3367,TwoStep,374,251,[FZFG] Freezing Fog,-4.0,2021-03-03 07:24:00,,50/50,75/25,,14.0
2021-03-05 07:18:00,0.8,92,-2.0,93,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECA,E190,LH1359,LH,05.03.2021,05.03.2021 07:05,05.03.2021 07:14,3368,3368,OneStep,197,198,[SN] Snow,0.0,2021-03-05 07:31:00,50/50,paÂ.90,50/50,,13.0
2021-03-05 15:05:00,3.4,50,13.3,53,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSG,B738,FR604P,FR,05.03.2021,05.03.2021 15:00,05.03.2021 14:55,3369,3369,OneStep,186,190,[SN] Snow,2.0,2021-03-05 15:17:00,50/50,,,,12.0
2021-03-06 06:38:00,-3.0,71,5.2,78,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYX,A320,W66270,W6,06.03.2021,06.03.2021 06:30,06.03.2021 06:29,3371,3371,OneStep,281,94,[AF] Active Frost,-4.0,2021-03-06 06:56:00,75/25,,,,18.0
2021-03-06 07:12:00,-3.1,72,4.9,84,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECE,E190,LH1359,LH,06.03.2021,06.03.2021 07:05,06.03.2021 06:57,3372,3372,OneStep,255,87,[AF] Active Frost,-4.0,2021-04-09 07:05:00,75/25,,,,48953.0
2021-03-08 06:18:00,0.8,91,-3.0,71,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,OYYBY,DH8D,LO3850,LO,08.03.2021,08.03.2021 06:15,08.03.2021 06:12,3373,3373,OneStep,292,294,[AF] Active Frost,0.0,2021-03-08 06:35:00,50/50,,,,17.0
2021-03-08 07:08:00,0.8,93,-3.1,72,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECG,E190,LH1359,LH,08.03.2021,08.03.2021 07:05,08.03.2021 07:04,3374,3374,OneStep,362,366,[AF] Active Frost,0.0,2021-03-08 07:25:00,50/50,,,,17.0
2021-03-09 06:13:00,-3.9,78,2.1,75,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,OYYBY,DH8D,LO3850,LO,09.03.2021,09.03.2021 06:15,09.03.2021 06:10,3376,3376,OneStep,254,82,[AF] Active Frost,-7.0,2021-03-09 06:24:00,75/25,,,,11.0
2021-03-09 06:27:00,-3.9,78,2.1,75,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYX,A320,W66270,W6,09.03.2021,09.03.2021 06:30,09.03.2021 06:23,3375,3375,OneStep,241,80,[AF] Active Frost,-7.0,2021-03-09 06:39:00,75/25,,,,12.0
2021-03-09 07:02:00,-4.0,76,1.9,74,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECE,E190,LH1359,LH,09.03.2021,09.03.2021 07:05,09.03.2021 06:57,3377,3377,OneStep,343,124,[AF] Active Frost,-7.0,2021-03-09 07:16:00,75/25,,,,14.0
2021-03-10 21:09:00,-2.3,52,-0.3,69,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEKF,B738,FR1927,FR,10.03.2021,10.03.2021 21:00,10.03.2021 21:00,3378,3378,OneStep,223,75,[AF] Active Frost,0.0,2021-03-10 21:21:00,75/25,,,,12.0
2021-03-14 21:58:00,4.3,80,3.8,66,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIDWX,B738,FR1927,FR,14.03.2021,14.03.2021 21:55,14.03.2021 21:53,3380,3380,OneStep,167,167,Rain on Cold Soaked Wing,3.0,2021-03-14 22:10:00,50/50,,,,12.0
2021-03-15 07:16:00,1.3,83,4.4,73,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNN,CRJ9,LH1359,LH,15.03.2021,15.03.2021 07:05,15.03.2021 07:10,3381,3381,OneStep,80,80,[AF] Active Frost,2.0,2021-03-15 07:28:00,50/50,,,,12.0
2021-03-18 06:15:00,-3.9,92,2.4,94,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,SPEQC,DH8D,LO3850,LO,18.03.2021,18.03.2021 06:15,18.03.2021 06:05,3382,3382,OneStep,192,65,[AF] Active Frost,-4.0,2021-03-18 06:24:00,75/25,,,,9.0
2021-03-18 07:04:00,-2.3,89,2.4,97,P180,46.0,,47.3,13.1,9.3,19.0,19.0,,SPMXH,P180,GA001,LP,18.03.2021,18.03.2021 08:00,18.03.2021 06:55,3384,3384,OneStep,71,27,[AF] Active Frost,-4.0,2021-03-18 07:11:00,75/25,,,,7.0
2021-03-18 07:12:00,-4.1,92,2.3,96,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECH,E190,LH1359,LH,18.03.2021,18.03.2021 07:05,18.03.2021 07:02,3383,3383,OneStep,265,89,[AF] Active Frost,-4.0,2021-03-18 07:21:00,75/25,,,,9.0
2021-03-19 17:07:00,1.6,80,4.3,73,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYX,A320,W61871,W6,19.03.2021,19.03.2021 17:00,19.03.2021 17:00,3385,3385,TwoStep,277,574,[SN] Snow,0.0,2021-03-19 17:31:00,,paÂ.90,50/50,,24.0
2021-03-19 18:04:00,1.4,75,4.0,70,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,SPEQE,DH8D,LO3848,LO,19.03.2021,19.03.2021 18:05,19.03.2021 17:58,3386,3386,TwoStep,264,398,[SN] Snow,0.0,2021-03-19 18:31:00,,paÂ.90,75/25,,27.0
2021-03-19 22:33:00,-1.7,51,0.5,90,AT72,88.8,,89.1,25.1,35.3,35.3,17.2,,ECKJA,AT72,SWT1985,SWT,19.03.2021,19.03.2021 22:35,19.03.2021 22:21,3387,3387,TwoStep,328,874,[AF] Active Frost,-2.0,2021-03-19 22:58:00,,20/80,50/50,,25.0
2021-03-20 06:12:00,-5.4,84,-3.9,92,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENG,B738,ENT5531,ENT,20.03.2021,20.03.2021 06:00,20.03.2021 06:00,3388,3388,TwoStep,1372,1139,[AF] Active Frost,-9.0,2021-03-20 06:26:00,,50/50,75/25,,14.0
2021-03-20 07:18:00,-5.8,85,-4.1,92,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECE,E190,LH1359,LH,20.03.2021,20.03.2021 07:05,20.03.2021 07:07,3389,3389,TwoStep,1343,1134,[AF] Active Frost,-7.0,2021-03-20 07:29:00,,50/50,75/25,,11.0
2021-03-20 11:54:00,-0.4,52,3.2,63,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENU,B738,ENT7517,ENT,20.03.2021,20.03.2021 11:45,20.03.2021 11:45,3390,3390,TwoStep,600,1455,[AF] Active Frost,-1.0,2021-03-20 12:17:00,,paÂ.90,50/50,,23.0
2021-03-21 12:58:00,2.4,79,4.5,58,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSE,B738,FR075K,FR,21.03.2021,21.03.2021 13:00,21.03.2021 12:51,3391,3391,OneStep,220,221,[FZDR] Freezing Drizzle,2.0,2021-03-21 13:10:00,50/50,,,,12.0
2021-03-21 14:16:00,3.0,85,3.5,69,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSS,B738,FR076K,FR,21.03.2021,21.03.2021 14:10,21.03.2021 14:10,3392,3392,OneStep,211,213,[FZDR] Freezing Drizzle,2.0,2021-03-21 15:18:00,50/50,,,,62.0
2021-03-22 07:10:00,-1.4,90,-5.8,85,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNK,CRJ9,LH1359,LH,22.03.2021,22.03.2021 07:05,22.03.2021 07:02,3393,3393,OneStep,178,177,[AF] Active Frost,-1.0,2021-03-22 07:16:00,50/50,,,,6.0
2021-04-05 19:56:00,2.1,88,4.0,81,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYX,A320,W61803,W6,05.04.2021,05.04.2021 20:00,05.04.2021 19:53,3394,3394,OneStep,286,286,[SN] Snow,-1.0,2021-04-05 20:15:00,50/50,,,,19.0
2021-04-06 06:07:00,-0.6,71,-0.8,96,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYX,A320,W66270,W6,06.04.2021,06.04.2021 06:00,06.04.2021 05:57,3395,3395,OneStep,86,82,[AF] Active Frost,-1.0,2021-04-06 07:09:00,50/50,,,,62.0
2021-04-06 07:35:00,-0.7,71,-0.2,95,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNW,CRJ9,LH1375,LH,06.04.2021,06.04.2021 07:25,06.04.2021 07:26,3396,3396,OneStep,226,527,[AF] Active Frost,-1.0,2021-04-06 07:50:00,50/50,,,,15.0
2021-04-09 07:22:00,-0.1,68,0.4,76,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECC,E190,LH1375,LH,09.04.2021,09.04.2021 07:25,09.04.2021 07:15,3397,3397,OneStep,70,69,[AF] Active Frost,0.0,2021-04-09 07:28:00,50/50,,,,6.0
2021-04-10 06:30:00,3.4,74,1.5,78,E190,,94.2,118.9,34.6,41.0,46.0,22.9,,DAECG,E190,LH1375,LH,10.04.2021,10.04.2021 07:25,10.04.2021 07:28,3398,3398,OneStep,52,52,[AF] Active Frost,0.0,2021-04-10 07:46:00,50/50,,,,76.0
2021-04-15 10:35:00,2.1,94,5.3,70,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIDCI,B738,FR8406,FR,15.04.2021,15.04.2021 10:05,15.04.2021 10:25,3399,3399,OneStep,107,111,Rain on Cold Soaked Wing,1.0,2021-04-15 10:44:00,50/50,,,,9.0
2021-04-26 07:23:00,1.8,72,4.7,76,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNB,CRJ9,LH1375,LH,26.04.2021,26.04.2021 07:25,26.04.2021 07:15,3400,3400,OneStep,69,69,[AF] Active Frost,-1.0,2021-04-26 07:29:00,50/50,,,,6.0
2021-04-27 07:22:00,-0.1,83,3.8,67,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNB,CRJ9,LH1375,LH,27.04.2021,27.04.2021 07:25,27.04.2021 07:20,3401,3401,OneStep,105,103,[AF] Active Frost,-2.0,2021-04-27 07:37:00,50/50,,,,15.0
2021-10-09 10:27:00,7.6,62,13.7,88,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENN,B738,ENT7791,ENT,09.10.2021,09.10.2021 10:15,09.10.2021 10:15,3417,3417,OneStep,60,59,Rain on Cold Soaked Wing,7.0,2021-10-09 11:19:00,50/50,,,,52.0
2021-10-09 10:35:00,7.6,62,13.7,88,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEMJ,B738,FR1647,FR,09.10.2021,09.10.2021 10:30,09.10.2021 10:25,3418,3418,OneStep,67,24,[AF] Active Frost,7.0,2021-10-09 11:10:00,75/25,,,,35.0
2021-10-10 06:26:00,0.5,88,6.3,81,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKF,CRJ9,LH1635,LH,10.10.2021,10.10.2021 06:20,10.10.2021 06:16,3419,3419,OneStep,91,93,[AF] Active Frost,-2.0,2021-10-10 06:47:00,50/50,,,,21.0
2021-10-10 06:59:00,0.5,88,6.3,81,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSN,B738,FR3061,FR,10.10.2021,10.10.2021 06:45,10.10.2021 06:48,3420,3420,OneStep,150,156,[AF] Active Frost,-2.0,2021-10-10 07:09:00,50/50,,,,10.0
2021-10-10 07:43:00,-0.4,90,5.5,84,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKN,B738,FR4108,FR,10.10.2021,10.10.2021 07:35,10.10.2021 07:33,3421,3421,OneStep,126,127,[AF] Active Frost,-2.0,2021-10-10 07:50:00,50/50,,,,7.0
2021-10-11 05:41:00,-0.0,91,4.0,70,,,,,,,,,,SPLIK,E175,LO3850,LO,11.10.2021,11.10.2021 05:30,11.10.2021 05:25,3422,3422,OneStep,81,83,[AF] Active Frost,-2.0,2021-10-11 08:00:00,50/50,,,,139.0
2021-10-11 06:11:00,-0.6,92,3.5,73,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKN,B738,FR7182,FR,11.10.2021,11.10.2021 06:05,11.10.2021 06:01,3425,3425,OneStep,133,135,[AF] Active Frost,-2.0,2021-10-11 08:12:00,50/50,,,,121.0
2021-10-11 06:25:00,-0.6,92,3.5,73,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNP,CRJ9,LH1635,LH,11.10.2021,11.10.2021 06:20,11.10.2021 06:17,3423,3423,OneStep,86,88,[AF] Active Frost,-2.0,2021-10-11 08:06:00,50/50,,,,101.0
2021-10-11 06:37:00,-0.6,92,3.5,73,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSN,B738,FR9173,FR,11.10.2021,11.10.2021 06:05,11.10.2021 06:23,3424,3424,OneStep,132,135,[AF] Active Frost,-2.0,2021-10-11 08:14:00,50/50,,,,97.0
2021-10-11 07:14:00,-0.6,91,3.1,76,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNW,CRJ9,LH1375,LH,11.10.2021,11.10.2021 07:00,11.10.2021 07:05,3426,3426,OneStep,71,72,[AF] Active Frost,-2.0,2021-10-11 08:19:00,50/50,,,,65.0
2021-10-24 06:28:00,2.4,97,6.6,70,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNT,CRJ9,LH1635,LH,24.10.2021,24.10.2021 06:20,24.10.2021 06:18,3428,3428,OneStep,78,81,[AF] Active Frost,0.0,2021-10-24 06:40:00,50/50,,,,12.0
2021-10-24 06:49:00,2.4,97,6.6,70,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSN,B738,FR3061,FR,24.10.2021,24.10.2021 06:45,24.10.2021 06:38,3429,3429,TwoStep,85,267,[AF] Active Frost,-1.0,2021-10-24 07:03:00,,paÂ.90,50/50,,14.0
2021-10-24 07:09:00,2.5,96,6.4,68,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPENV,B738,ENT681P,ENT,24.10.2021,24.10.2021 07:00,24.10.2021 06:59,3431,3431,OneStep,74,77,[FZFG] Freezing Fog,-1.0,2021-10-24 07:16:00,50/50,,,,7.0
2021-10-24 07:36:00,2.5,96,6.4,68,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSX,B738,FR4108,FR,24.10.2021,24.10.2021 07:35,24.10.2021 07:25,3432,3432,TwoStep,177,338,[AF] Active Frost,-2.0,2021-10-24 07:45:00,,20/80,50/50,,9.0
2021-10-24 10:06:00,4.4,92,7.4,67,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,EIEFG,B738,FR8406,FR,24.10.2021,24.10.2021 09:35,24.10.2021 09:55,3433,3433,OneStep,66,67,[AF] Active Frost,3.0,2021-10-24 10:17:00,50/50,,,,11.0
2021-10-25 06:25:00,3.2,74,5.8,80,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNQ,CRJ9,LH1635,LH,25.10.2021,25.10.2021 06:20,25.10.2021 06:19,3434,3434,OneStep,66,67,[AF] Active Frost,1.0,2021-10-25 06:34:00,50/50,,,,9.0
2021-10-25 07:08:00,3.1,73,5.8,78,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNP,CRJ9,LH1375,LH,25.10.2021,25.10.2021 07:00,25.10.2021 06:58,3435,3435,OneStep,67,69,[AF] Active Frost,1.0,2021-10-25 07:15:00,50/50,,,,7.0
2021-10-26 06:17:00,4.5,84,2.4,97,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNT,CRJ9,LH1635,LH,26.10.2021,26.10.2021 06:20,26.10.2021 06:10,3436,3436,OneStep,66,68,[AF] Active Frost,0.0,2021-10-26 06:24:00,50/50,,,,7.0
2021-10-26 06:50:00,4.5,84,2.4,97,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSX,B738,FR4105,FR,26.10.2021,26.10.2021 06:45,26.10.2021 06:39,3437,3437,OneStep,114,116,[AF] Active Frost,0.0,2021-10-26 06:58:00,50/50,,,,8.0
2021-10-26 07:10:00,4.7,85,2.5,96,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNW,CRJ9,LH1375,LH,26.10.2021,26.10.2021 07:00,26.10.2021 07:02,3438,3438,OneStep,66,67,[AF] Active Frost,0.0,2021-10-26 07:17:00,50/50,,,,7.0
2021-11-06 06:54:00,6.1,82,9.3,90,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKO,B738,FR8406,FR,06.11.2021,06.11.2021 06:45,06.11.2021 06:45,3440,3440,OneStep,81,82,[AF] Active Frost,5.0,2021-11-06 07:01:00,50/50,,,,7.0
2021-11-10 07:10:00,1.5,94,6.4,81,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSX,B738,FR3318,FR,10.11.2021,10.11.2021 07:00,10.11.2021 06:59,3444,3444,OneStep,106,107,[AF] Active Frost,0.0,2021-11-10 07:19:00,50/50,,,,9.0
2021-11-10 07:37:00,1.5,94,6.4,81,GLF6,99.6,,99.8,25.7,45.0,45.0,16.0,,OELLL,GLF6,IJM717,GA,10.11.2021,10.11.2021 07:00,10.11.2021 07:20,3445,3445,OneStep,90,92,[AF] Active Frost,1.0,2021-11-10 11:18:00,50/50,,,,221.0
2021-11-11 06:18:00,0.9,94,6.9,91,A319,111.9,117.5,111.0,39.7,36.2,44.9,29.4,,DAILP,A319,LH1635,LH,11.11.2021,11.11.2021 06:05,11.11.2021 06:10,3447,3447,OneStep,118,122,[AF] Active Frost,-2.0,2021-11-11 06:27:00,50/50,,,,9.0
2021-11-11 06:31:00,0.9,94,6.9,91,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYN,A320,W66270,W6,11.11.2021,11.11.2021 06:00,11.11.2021 06:21,3448,3448,OneStep,136,137,[AF] Active Frost,-2.0,2021-11-11 06:43:00,50/50,,,,12.0
2021-11-11 06:56:00,0.9,94,6.9,91,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKO,B738,FR8406,FR,11.11.2021,11.11.2021 06:45,11.11.2021 06:45,3450,3450,OneStep,142,144,[AF] Active Frost,-2.0,2021-11-11 07:24:00,50/50,,,,28.0
2021-11-11 07:06:00,0.9,94,6.9,91,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACKJ,CRJ9,LH1375,LH,11.11.2021,11.11.2021 06:55,11.11.2021 06:53,3449,3449,OneStep,96,101,[AF] Active Frost,-2.0,2021-11-11 07:24:00,50/50,,,,18.0
2021-11-11 07:15:00,1.0,94,6.9,92,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSX,B738,FR2026,FR,11.11.2021,11.11.2021 07:10,11.11.2021 07:02,3451,3451,OneStep,117,118,[AF] Active Frost,-2.0,2021-11-11 07:24:00,50/50,,,,9.0
2021-11-12 06:15:00,-0.3,100,1.8,94,A319,111.9,117.5,111.0,39.7,36.2,44.9,29.4,,DAILX,A319,LH1635,LH,12.11.2021,12.11.2021 06:05,12.11.2021 05:59,3452,3452,OneStep,281,97,[AF] Active Frost,-4.0,2021-11-12 06:25:00,75/25,,,,10.0
2021-11-12 06:30:00,-0.3,100,1.8,94,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYN,A320,W61843,W6,12.11.2021,12.11.2021 06:00,12.11.2021 06:20,3453,3453,OneStep,255,87,[AF] Active Frost,-4.0,2021-11-12 06:39:00,75/25,,,,9.0
2021-11-12 06:51:00,-0.3,100,1.8,94,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRSX,B738,FR8406,FR,12.11.2021,12.11.2021 06:45,12.11.2021 06:42,3455,3455,OneStep,202,71,[AF] Active Frost,-4.0,2021-11-12 06:58:00,75/25,,,,7.0
2021-11-12 07:05:00,-0.3,100,1.8,94,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNE,CRJ9,LH1375,LH,12.11.2021,12.11.2021 06:55,12.11.2021 06:56,3454,3454,OneStep,177,61,[AF] Active Frost,-4.0,2021-11-12 07:11:00,75/25,,,,6.0
2021-11-12 07:21:00,-0.0,97,1.5,94,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKH,B738,FR1927,FR,12.11.2021,12.11.2021 07:00,12.11.2021 07:07,3456,3456,OneStep,225,78,[AF] Active Frost,-4.0,2021-11-12 07:28:00,75/25,30/70,75/25,,7.0
2021-11-12 08:14:00,0.1,98,0.8,95,DH8D,93.3,,107.8,27.4,45.8,45.8,31.4,,SPEQC,DH8D,LO3852,LO,12.11.2021,12.11.2021 08:15,12.11.2021 08:05,3457,3457,OneStep,74,77,[AF] Active Frost,-2.0,2021-11-12 08:18:00,50/50,,,,4.0
2021-11-12 08:43:00,0.1,98,0.8,95,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKO,B738,FR8307,FR,12.11.2021,12.11.2021 08:40,12.11.2021 08:33,3458,3458,OneStep,119,120,[AF] Active Frost,-2.0,2021-11-12 08:48:00,50/50,,,,5.0
2021-11-14 05:40:00,1.4,95,-0.6,100,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,SPLNP,E195,LO3850,LO,14.11.2021,14.11.2021 05:30,14.11.2021 05:30,3460,3460,OneStep,94,95,[FZFG] Freezing Fog,-3.0,2021-11-14 05:46:00,50/50,,,,6.0
2021-11-14 06:02:00,1.4,95,-0.6,100,A319,111.9,117.5,111.0,39.7,36.2,44.9,29.4,,DAILT,A319,LH1635,LH,14.11.2021,14.11.2021 05:50,14.11.2021 05:49,3459,3459,TwoStep,131,148,[FZFG] Freezing Fog,-3.0,2021-11-14 06:13:00,,20/80,75/25,,11.0
2021-11-14 06:17:00,1.4,97,-0.3,100,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYN,A320,W61849,W6,14.11.2021,14.11.2021 06:00,14.11.2021 05:55,3462,3462,OneStep,97,97,[FZFG] Freezing Fog,-3.0,2021-11-14 06:22:00,50/50,,,,5.0
2021-11-14 06:27:00,1.4,97,-0.3,100,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKO,B738,FR1647,FR,14.11.2021,14.11.2021 06:05,14.11.2021 06:15,3461,3461,OneStep,200,204,[FZFG] Freezing Fog,-3.0,2021-11-14 06:36:00,50/50,,,,9.0
2021-11-22 06:03:00,0.1,96,1.4,96,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYP,A320,W61843,W6,29.11.2021,29.11.2021 06:00,29.11.2021 05:55,3509,3509,OneStep,203,205,[AF] Active Frost,0.0,2021-11-29 06:07:00,50/50,,,,10084.0
2021-11-23 05:36:00,-0.4,89,5.3,91,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,SPLNI,E195,LO3850,LO,23.11.2021,23.11.2021 05:30,23.11.2021 05:30,3466,3466,OneStep,100,99,[AF] Active Frost,-2.0,2021-11-23 05:45:00,50/50,,,,9.0
2021-11-23 06:05:00,-0.5,88,5.1,91,A319,111.9,117.5,111.0,39.7,36.2,44.9,29.4,,DAILX,A319,LH1635,LH,23.11.2021,23.11.2021 06:05,23.11.2021 05:57,3467,3467,OneStep,142,142,[AF] Active Frost,-2.0,2021-11-23 06:14:00,50/50,,,,9.0
2021-11-23 06:15:00,-0.5,88,5.1,91,A320,111.9,117.5,123.3,39.6,41.5,50.2,29.4,,HALYN,A320,W66270,W6,23.11.2021,23.11.2021 06:15,23.11.2021 06:06,3468,3468,OneStep,176,182,[AF] Active Frost,-2.0,2021-11-23 06:26:00,50/50,,,,11.0
2021-11-23 06:49:00,-0.5,88,5.1,91,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKM,B738,FR4127,FR,23.11.2021,23.11.2021 06:45,23.11.2021 06:39,3469,3469,OneStep,131,131,[AF] Active Frost,-2.0,2021-11-23 06:54:00,50/50,,,,5.0
2021-11-23 06:57:00,-0.5,88,5.1,91,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKQ,B738,FR8406,FR,23.11.2021,23.11.2021 06:45,23.11.2021 06:44,3471,3471,OneStep,194,196,[AF] Active Frost,-2.0,2021-11-23 07:01:00,50/50,,,,4.0
2021-11-23 07:05:00,-0.5,88,5.1,91,CRJ9,81.5,,118.8,24.1,56.8,56.8,16.4,,DACNJ,CRJ9,LH1375,LH,23.11.2021,23.11.2021 06:55,23.11.2021 05:56,3470,3470,OneStep,119,118,[AF] Active Frost,-2.0,2021-11-23 07:10:00,50/50,,,,5.0
2021-11-25 05:49:00,-1.1,94,-0.4,89,E195,,94.2,126.8,33.7,48.0,52.2,23.8,,SPLNG,E195,LO3850,LO,25.11.2021,25.11.2021 05:30,25.11.2021 05:36,3472,3472,OneStep,123,110,[AF] Active Frost,-2.0,2021-11-25 05:52:00,50/50,,,,3.0
2021-11-25 06:14:00,-1.4,93,-0.5,88,A319,111.9,117.5,111.0,39.7,36.2,44.9,29.4,,DAILB,A319,LH1635,LH,25.11.2021,25.11.2021 06:05,25.11.2021 06:06,3473,3473,OneStep,187,184,[AF] Active Frost,-2.0,2021-11-25 06:17:00,50/50,,,,3.0
2021-11-25 06:51:00,-1.4,93,-0.5,88,B738,112.6,117.4,129.5,41.4,51.2,56.4,23.0,,SPRKO,B738,FR8406,FR,25.11.2021,25.11.2021 06:45,25.11.2021 06:40,3474,3474,OneStep,177,175,[AF] Active Frost,-2.0,2021-11-25 06:55:00,50/50,,,,4.0
