,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,Wingspan_ft_without_winglets_sharklets,Wingspan_ft_with_winglets_sharklets,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,STD,Type,Fluid,Water,OAT,OneStep Fluid,TwoStep I Fluid,TwoStep II Fluid,deicing_time_minutes,meteo_numerical,Month,Year,Start,FAA_Designator,ACMARK,ACTYPE,FLIGHT,CARRIER,DATE,ATD,Meteo,Finish,Duration
428,-0.0,89,2.7,53,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638791100.0,1,129,127,-1.0,5,0,0,7.0,6,12,2021,2021-11-23 05:36:00,E195,SPLNI,E195,LO3850,FR,23.11.2021,23.11.2021 05:30,[AF] Active Frost,2021-11-23 05:45:00,9.0
429,0.4,81,2.3,61,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638799800.0,2,185,315,-1.0,0,2,7,9.0,7,12,2021,2021-11-23 06:05:00,A319,DAILX,A319,LH1635,FR,23.11.2021,23.11.2021 05:57,[AF] Active Frost,2021-11-23 06:14:00,9.0
430,0.4,81,2.3,61,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1638800100.0,1,157,53,-1.0,7,0,0,5.0,7,12,2021,2021-11-23 06:15:00,A320,HALYN,A320,W66270,LH,23.11.2021,23.11.2021 06:06,[AF] Active Frost,2021-11-23 06:26:00,11.0
431,0.4,81,2.3,61,110.6,0.0,118.8,36.1,39.7,49.3,22.4,1638801000.0,1,190,64,0.0,7,0,0,7.0,7,12,2021,2021-11-23 06:49:00,B738,SPRKM,B738,FR4127,LX,23.11.2021,23.11.2021 06:39,[AF] Active Frost,2021-11-23 06:54:00,5.0
432,0.1,83,2.2,64,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1638806100.0,2,296,197,-1.0,0,3,8,15.0,7,12,2021,2021-11-23 06:57:00,B738,SPRKQ,B738,FR8406,W6,23.11.2021,23.11.2021 06:44,[AF] Active Frost,2021-11-23 07:01:00,4.0
433,-0.1,86,2.2,65,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638809700.0,1,335,339,-1.0,5,0,0,14.0,7,12,2021,2021-11-23 07:05:00,CRJ9,DACNJ,CRJ9,LH1375,FR,23.11.2021,23.11.2021 05:56,[AF] Active Frost,2021-11-23 07:10:00,5.0
434,-0.3,90,0.1,78,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638815400.0,2,256,566,-1.0,0,1,5,32.0,7,12,2021,2021-11-25 05:49:00,E195,SPLNG,E195,LO3850,FR,25.11.2021,25.11.2021 05:36,[AF] Active Frost,2021-11-25 05:52:00,3.0
435,-0.3,90,0.1,78,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1638816000.0,1,189,64,-1.0,7,0,0,8.0,7,12,2021,2021-11-25 06:14:00,A319,DAILB,A319,LH1635,LO,25.11.2021,25.11.2021 06:06,[AF] Active Frost,2021-11-25 06:17:00,3.0
436,-0.3,90,0.1,78,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638816900.0,2,234,306,-2.0,0,2,7,11.0,7,12,2021,2021-11-25 06:51:00,B738,SPRKO,B738,FR8406,FR,25.11.2021,25.11.2021 06:40,[AF] Active Frost,2021-11-25 06:55:00,4.0
437,-0.7,90,-0.0,80,74.6,0.0,64.7,22.9,23.4,22.9,23.8,1638820800.0,2,177,412,-1.0,0,1,5,12.0,6,12,2021,2021-11-25 07:00:00,CRJ9,DACNP,CRJ9,LH1375,IG,25.11.2021,25.11.2021 06:51,[AF] Active Frost,2021-11-25 07:04:00,4.0
438,-0.7,90,-0.0,80,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638821700.0,2,287,350,-1.0,0,1,7,12.0,7,12,2021,2021-11-25 07:14:00,B738,SPRKQ,B738,FR2026,FR,25.11.2021,25.11.2021 07:03,[AF] Active Frost,2021-11-25 07:21:00,7.0
439,-0.7,89,0.3,79,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638827700.0,1,155,154,-1.0,5,0,0,9.0,7,12,2021,2021-11-26 22:45:00,AT72,ECKIZ,AT72,SWT1985,FR,26.11.2021,26.11.2021 22:25,[SN] Snow,2021-11-26 23:32:00,47.0
440,-0.7,88,0.5,78,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1638830100.0,1,528,178,-1.0,7,0,0,15.0,4,12,2021,2021-11-27 00:52:00,B738,EIDWR,B738,FR8408,SWT,26.11.2021,27.11.2021 00:22,[SN] Snow,2021-12-10 00:34:00,18702.0
441,-1.0,87,0.2,88,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1638858300.0,1,154,153,-1.0,5,0,0,5.0,7,12,2021,2021-11-27 03:05:00,B738,SPENT,B738,ENT4139,W6,27.11.2021,27.11.2021 02:52,[AF] Active Frost,2021-11-27 03:22:00,17.0
442,-1.0,87,0.2,88,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638859500.0,1,393,396,-1.0,5,0,0,8.0,4,12,2021,2021-11-27 07:05:00,B738,SPRKQ,B738,FR4127,FR,27.11.2021,27.11.2021 06:34,[AF] Active Frost,2021-11-27 07:52:00,47.0
443,-1.0,87,0.2,88,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1638859500.0,1,187,191,-1.0,5,0,0,6.0,4,12,2021,2021-11-27 07:06:00,A320,HALYT,A320,W66270,FR,27.11.2021,27.11.2021 06:30,[AF] Active Frost,2021-11-27 07:37:00,31.0
444,-1.0,87,0.2,88,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1638860100.0,1,127,128,-1.0,5,0,0,4.0,4,12,2021,2021-11-27 07:14:00,B738,SPRKM,B738,FR8406,LH,27.11.2021,27.11.2021 06:57,[AF] Active Frost,2021-11-27 08:05:00,51.0
445,0.3,81,3.1,90,55.8,0.0,55.3,17.7,25.4,25.4,16.1,1638889200.0,2,152,373,-1.0,0,1,5,8.0,4,12,2021,2021-11-28 05:36:00,B738,SPLIB,E175,LO3850,JDI,28.11.2021,28.11.2021 05:25,[AF] Active Frost,2021-11-28 07:06:00,90.0
446,0.0,84,2.6,92,49.8,0.0,47.7,14.0,17.8,17.8,15.9,1638896400.0,1,71,69,-1.0,5,0,0,4.0,4,12,2021,2021-11-28 05:59:00,A319,DAILT,A319,LH1635,GA,28.11.2021,28.11.2021 05:44,[AF] Active Frost,2021-11-28 06:25:00,26.0
447,-3.6,88,-0.3,92,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1638955800.0,1,277,93,-1.0,7,0,0,24.0,4,12,2021,2021-11-28 06:10:00,A320,HALYP,A320,W61849,W6,28.11.2021,28.11.2021 06:04,[AF] Active Frost,2021-11-28 07:04:00,54.0
448,-2.5,82,-1.0,87,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639032300.0,2,147,321,-3.0,0,2,5,7.0,7,12,2021,2021-11-28 06:38:00,B738,SPRKQ,B738,FR8406,FR,28.11.2021,28.11.2021 06:33,[AF] Active Frost,2021-11-28 06:46:00,8.0
449,-2.5,82,-1.0,87,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1639032900.0,2,172,217,-3.0,0,3,7,6.0,7,12,2021,2021-11-28 08:15:00,B738,SPRKO,B738,FR3137,LH,28.11.2021,28.11.2021 08:08,[AF] Active Frost,2021-11-28 08:26:00,11.0
450,-2.2,83,-1.1,87,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639033800.0,1,324,117,-3.0,7,0,0,7.0,7,12,2021,2021-11-28 12:00:00,A320,HALYP,A320,W61845,FR,28.11.2021,28.11.2021 11:55,[SN] Snow,2021-11-28 12:09:00,9.0
451,-0.4,79,-1.1,89,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1639047000.0,1,125,128,-1.0,5,0,0,7.0,7,12,2021,2021-11-28 12:08:00,B738,SPRKQ,B738,FR8934,LH,28.11.2021,28.11.2021 11:53,[SN] Snow,2021-11-28 12:18:00,10.0
452,0.0,83,-0.6,86,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639049400.0,1,170,172,-1.0,5,0,0,8.0,7,12,2021,2021-11-28 12:18:00,B738,SPRKM,B738,FR9639,FR,28.11.2021,28.11.2021 12:11,[SN] Snow,2021-11-28 12:28:00,10.0
453,-0.0,85,0.2,83,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639059000.0,2,174,397,-1.0,0,2,5,12.0,7,12,2021,2021-11-28 13:08:00,DH8D,SPEQK,DH8D,LO3854,ENT,28.11.2021,28.11.2021 12:35,[SN] Snow,2021-11-28 13:50:00,42.0
454,-0.1,84,0.3,81,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639065000.0,1,92,90,-1.0,5,0,0,7.0,7,12,2021,2021-11-28 13:17:00,CRJ9,EIFPW,CRJ9,SK764,FR,28.11.2021,28.11.2021 13:11,[SN] Snow,2021-11-28 13:30:00,13.0
455,-0.1,84,0.3,81,111.9,117.5,146.0,39.7,55.5,64.2,29.4,1639065300.0,1,89,88,-1.0,5,0,0,6.0,7,12,2021,2021-11-28 13:30:00,A319,DAILP,A319,LH1631,W6,28.11.2021,28.11.2021 13:21,[SN] Snow,2021-11-28 13:44:00,14.0
456,-0.6,89,0.3,81,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639068300.0,2,221,298,-1.0,0,2,7,16.0,7,12,2021,2021-11-28 13:54:00,B738,SPRKO,B738,FR8213,FR,28.11.2021,28.11.2021 13:43,[SN] Snow,2021-11-28 14:09:00,15.0
457,-1.3,92,-1.2,90,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1639075200.0,2,141,276,-1.0,0,1,7,13.0,7,12,2021,2021-11-28 14:11:00,B38M,9HVUK,B38M,FR4318,LO,28.11.2021,28.11.2021 13:56,[SN] Snow,2021-11-28 14:28:00,17.0
458,-1.3,92,-1.2,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639076100.0,2,165,275,-1.0,0,2,7,11.0,7,12,2021,2021-11-28 14:28:00,CRJ9,DACNV,CRJ9,LH1373,FR,28.11.2021,28.11.2021 14:21,[SN] Snow,2021-11-28 14:38:00,10.0
459,-1.5,94,-0.9,88,74.6,0.0,64.7,22.9,23.4,22.9,23.8,1639081800.0,2,157,266,-1.0,0,2,7,11.0,7,12,2021,2021-11-28 16:20:00,A320,GWUKF,A320,W91803,AEG,28.11.2021,28.11.2021 16:09,[SN] Snow,2021-11-28 16:35:00,15.0
460,-1.7,95,-1.2,89,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1639089900.0,2,241,535,-1.0,0,2,7,14.0,7,12,2021,2021-11-28 17:32:00,B738,SPRKQ,B738,FR8038,SWT,28.11.2021,28.11.2021 17:19,[SN] Snow,2021-11-28 17:46:00,14.0
461,-1.1,95,-3.0,91,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1639114200.0,2,238,557,-2.0,0,2,5,43.0,4,12,2021,2021-11-28 18:20:00,B738,SPRKM,B738,FR1927,LO,28.11.2021,28.11.2021 18:08,[SN] Snow,2021-11-28 18:52:00,32.0
462,-1.5,96,-3.2,90,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1639116000.0,2,500,1438,-2.0,0,2,5,30.0,4,12,2021,2021-11-28 18:41:00,A320,HALYP,A320,W61897,W6,28.11.2021,28.11.2021 18:28,[SN] Snow,2021-11-28 18:50:00,9.0
463,-1.5,96,-3.2,90,111.9,117.5,111.0,39.7,36.2,44.9,29.4,1639116300.0,2,233,577,-2.0,0,2,5,10.0,4,12,2021,2021-11-28 19:00:00,E195,SPLNB,E195,LO3848,LH,28.11.2021,28.11.2021 18:40,[SN] Snow,2021-11-28 19:08:00,8.0
464,-1.5,96,-3.2,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639119000.0,2,505,1542,-2.0,0,2,5,28.0,4,12,2021,2021-11-28 19:49:00,A320,HALWY,A320,W64582,FR,28.11.2021,28.11.2021 19:37,[SN] Snow,2021-11-28 19:55:00,6.0
465,-1.5,96,-3.2,90,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1639119300.0,2,198,534,-2.0,0,2,5,9.0,4,12,2021,2021-11-28 20:03:00,B738,SPRKO,B738,FR8408,LH,28.11.2021,28.11.2021 19:50,[SN] Snow,2021-11-28 20:12:00,9.0
466,-1.1,94,-3.2,88,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639119600.0,2,194,484,-2.0,0,2,5,17.0,4,12,2021,2021-11-28 21:11:00,B738,EIDLF,B738,FR44P,FR,28.11.2021,28.11.2021 20:58,[SN] Snow,2021-11-28 21:39:00,28.0
467,-1.4,93,-3.5,88,93.3,0.0,107.8,27.4,45.8,45.8,31.4,1639124100.0,2,180,442,-2.0,0,2,5,34.0,4,12,2021,2021-11-29 05:35:00,DH8D,SPEQH,DH8D,LO3850,LO,29.11.2021,29.11.2021 05:29,[AF] Active Frost,2021-11-29 05:44:00,9.0
468,-1.4,93,-3.5,88,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639125600.0,2,409,728,-2.0,7,2,7,19.0,4,12,2021,2021-11-29 06:09:00,A319,DAILB,A319,LH1635,FR,29.11.2021,29.11.2021 05:56,[SN] Snow,2021-11-29 06:18:00,9.0
469,1.7,88,-0.7,80,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639146600.0,1,58,59,1.0,5,0,0,5.0,4,12,2021,2021-11-29 06:57:00,B738,SPRKQ,B738,FR8406,FR,29.11.2021,29.11.2021 06:44,[SN] Snow,2021-11-29 07:01:00,4.0
470,-4.4,94,-3.5,86,46.0,0.0,47.3,13.1,9.3,19.0,19.0,1639168200.0,1,68,26,-3.0,7,0,0,16.0,4,12,2021,2021-11-29 07:07:00,CRJ9,DACNW,CRJ9,LH1375,EXC,29.11.2021,29.11.2021 06:51,[SN] Snow,2021-11-29 07:10:00,3.0
471,-4.4,94,-3.5,86,74.6,0.0,64.7,22.9,23.4,22.9,23.8,1639168200.0,1,141,51,-4.0,7,0,0,12.0,4,12,2021,2021-11-29 07:14:00,B738,SPRKO,B738,FR8307,AEG,29.11.2021,29.11.2021 07:00,[SN] Snow,2021-11-29 07:30:00,16.0
472,-1.0,89,-2.5,82,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639204500.0,1,203,69,-4.0,7,0,0,7.0,4,12,2021,2021-11-29 07:24:00,B738,SPRKM,B738,FR7673,FR,29.11.2021,29.11.2021 07:12,[AF] Active Frost,2021-11-29 07:29:00,5.0
473,-1.0,89,-2.5,82,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639205100.0,1,210,71,-4.0,7,0,0,8.0,4,12,2021,2021-11-29 08:13:00,E195,SPLNE,E195,LO3852,FR,29.11.2021,29.11.2021 08:05,[AF] Active Frost,2021-11-29 08:17:00,4.0
474,-1.0,89,-2.5,82,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1639205700.0,1,149,51,-4.0,7,0,0,5.0,4,12,2021,2021-11-29 16:16:00,A321,GWUKP,A321,W91803,LH,29.11.2021,29.11.2021 16:05,[AF] Active Frost,2021-11-29 16:21:00,5.0
475,-0.2,88,-2.2,83,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639208700.0,1,189,63,-4.0,7,0,0,6.0,4,12,2021,2021-11-29 17:59:00,B738,SPRKO,B738,FR8934,FR,29.11.2021,29.11.2021 17:48,[AF] Active Frost,2021-11-29 18:04:00,5.0
476,0.5,83,0.3,85,124.8,134.8,155.3,45.1,60.0,72.0,28.0,1639224000.0,1,273,299,-3.0,5,0,0,7.0,4,12,2021,2021-11-29 20:19:00,B738,9HQDJ,B738,FR771,GA,29.11.2021,29.11.2021 20:08,[SN] Snow,2021-11-29 20:27:00,8.0
477,-2.9,96,-1.1,95,93.3,0.0,107.8,27.4,45.8,45.8,31.4,1639287000.0,2,266,222,-7.0,0,4,7,11.0,3,12,2021,2021-11-29 21:02:00,B738,EIEBV,B738,FR9265,LO,29.11.2021,29.11.2021 20:51,[AF] Active Frost,2021-11-29 21:13:00,11.0
478,-2.9,96,-1.1,95,111.9,117.5,111.0,39.7,36.2,44.9,29.4,1639288200.0,2,330,309,-7.0,0,4,7,10.0,4,12,2021,2021-11-29 22:22:00,B738,EIENH,B738,FR1647,LH,29.11.2021,29.11.2021 22:13,[AF] Active Frost,2021-11-29 22:29:00,7.0
479,-3.3,95,-1.5,96,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1639288800.0,2,348,315,-6.0,7,4,7,13.0,3,12,2021,2021-11-30 05:37:00,A321,SPLIC,E175,LO3850,W6,30.11.2021,30.11.2021 05:30,[SN] Snow,2021-11-30 05:42:00,5.0
480,-3.3,95,-1.5,96,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639290900.0,2,423,371,-6.0,0,4,7,14.0,3,12,2021,2021-11-30 05:59:00,A319,DAILW,A319,LH1635,FR,30.11.2021,30.11.2021 05:50,[SN] Snow,2021-11-30 06:08:00,9.0
481,-3.3,95,-1.5,96,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639291200.0,2,310,277,-6.0,0,4,7,11.0,4,12,2021,2021-11-30 06:27:00,A320,HALYP,A320,W66270,FR,30.11.2021,30.11.2021 06:15,[AF] Active Frost,2021-11-30 06:33:00,6.0
482,-4.5,94,-1.4,93,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639296600.0,2,448,402,-6.0,0,4,7,13.0,3,12,2021,2021-11-30 06:53:00,B738,SPRKM,B738,FR4127,FR,30.11.2021,30.11.2021 06:43,[SN] Snow,2021-11-30 07:00:00,7.0
483,-4.5,94,-1.4,93,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639296600.0,2,237,199,-6.0,0,4,7,10.0,3,12,2021,2021-11-30 07:01:00,B738,SPRKQ,B738,FR8406,FR,30.11.2021,30.11.2021 06:49,[AF] Active Frost,2021-11-30 07:06:00,5.0
484,-5.0,96,-2.1,93,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639299900.0,2,321,300,-7.0,0,4,7,11.0,3,12,2021,2021-11-30 07:07:00,CRJ9,DACNV,CRJ9,LH1375,ENT,30.11.2021,30.11.2021 06:56,[SN] Snow,2021-11-30 07:11:00,4.0
485,-4.0,92,-1.2,85,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639304100.0,1,141,48,-7.0,7,0,0,12.0,3,12,2021,2021-12-01 05:38:00,CRJ9,SPLIC,E175,LO3850,FR,01.12.2021,01.12.2021 05:32,[AF] Active Frost,2021-12-01 05:51:00,13.0
486,0.1,96,-1.0,89,111.9,117.5,111.0,39.7,36.2,44.9,29.4,1639375500.0,1,208,70,0.0,7,0,0,6.0,5,12,2021,2021-12-01 06:05:00,CRJ9,DACNL,CRJ9,LH1635,LH,01.12.2021,01.12.2021 05:56,[AF] Active Frost,2021-12-01 06:13:00,8.0
487,0.1,96,-1.0,89,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639377900.0,1,376,135,0.0,7,0,0,6.0,6,12,2021,2021-12-01 06:59:00,CRJ9,DACNR,CRJ9,LH1375,FR,01.12.2021,01.12.2021 06:56,[AF] Active Frost,2021-12-01 07:09:00,10.0
488,0.3,95,-0.2,88,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639378800.0,1,180,179,0.0,5,0,0,7.0,5,12,2021,2021-12-01 07:09:00,B738,SPRKM,B738,FR3318,FR,01.12.2021,01.12.2021 07:00,[AF] Active Frost,2021-12-01 07:15:00,6.0
489,1.8,97,-1.0,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639395900.0,1,136,149,3.0,5,0,0,57.0,4,12,2021,2021-12-03 05:48:00,E195,SPLNP,E195,LO3850,FR,03.12.2021,03.12.2021 05:36,[AF] Active Frost,2021-12-03 06:25:00,37.0
490,3.6,86,6.6,90,117.8,0.0,129.7,40.3,51.2,56.5,18.8,1639781100.0,1,134,128,2.0,5,0,0,7.0,4,12,2021,2021-12-03 06:00:00,A320,HALWN,A320,W61843,FR,03.12.2021,03.12.2021 05:52,[AF] Active Frost,2021-12-03 06:24:00,24.0
491,0.5,85,2.8,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1639995300.0,1,215,217,1.0,5,0,0,16.0,4,12,2021,2021-12-03 06:10:00,A319,DAILS,A319,LH1635,FR,03.12.2021,03.12.2021 06:00,[AF] Active Frost,2021-12-03 06:23:00,13.0
492,-1.8,88,5.5,92,81.5,0.0,118.8,24.1,56.8,56.8,16.4,1640083800.0,1,71,73,-2.0,5,0,0,16.0,7,12,2021,2021-12-03 06:58:00,CRJ9,DACNJ,CRJ9,LH1375,LH,03.12.2021,03.12.2021 06:50,[AF] Active Frost,2021-12-03 07:10:00,12.0
493,-0.7,80,5.3,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1640090400.0,1,107,107,-1.0,5,0,0,7.0,4,12,2021,2021-12-03 07:12:00,B738,SPRSF,B738,FR1927,FR,03.12.2021,03.12.2021 07:03,[AF] Active Frost,2021-12-03 07:23:00,11.0
494,-3.0,84,5.4,89,74.6,0.0,64.7,22.9,23.4,22.9,23.8,1640118600.0,2,282,329,-4.0,0,3,7,12.0,7,12,2021,2021-12-03 08:19:00,DH8D,SPEQH,DH8D,LO3852,AEG,03.12.2021,03.12.2021 08:09,[AF] Active Frost,2021-12-03 08:30:00,11.0
495,-2.9,89,3.7,84,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1640126100.0,2,328,436,-3.0,0,3,7,12.0,4,12,2021,2021-12-03 08:44:00,B738,SPRKO,B738,FR8307,SWT,03.12.2021,03.12.2021 08:35,[AF] Active Frost,2021-12-03 08:57:00,13.0
496,-2.5,84,-0.6,89,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1640156400.0,1,136,137,-3.0,5,0,0,6.0,4,12,2021,2021-12-03 09:38:00,E35L,DAFBS,E35L,AHO791N,FR,03.12.2021,03.12.2021 09:05,[AF] Active Frost,2021-12-03 09:46:00,8.0
497,-2.5,84,-0.6,89,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1640156400.0,1,160,162,-3.0,5,0,0,11.0,7,12,2021,2021-12-05 05:49:00,E195,SPLNN,E195,LO3850,FR,05.12.2021,05.12.2021 05:32,[SN] Snow,2021-12-05 15:28:00,579.0
498,-2.9,84,-0.5,89,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1640161200.0,1,609,205,-4.0,7,0,0,9.0,4,12,2021,2021-12-05 06:09:00,A319,DAILT,A319,LH1635,FR,05.12.2021,05.12.2021 05:50,[SN] Snow,2021-12-05 08:17:00,128.0
499,-4.0,87,0.2,79,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1640204400.0,1,241,81,-3.0,7,0,0,9.0,4,12,2021,2021-12-05 06:43:00,A320,HALWN,A320,W61849,FR,05.12.2021,05.12.2021 06:08,[SN] Snow,2021-12-05 08:18:00,95.0
500,-3.9,72,-1.4,86,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1640237400.0,1,160,54,-7.0,7,0,0,7.0,4,12,2021,2021-12-05 07:06:00,B738,SPRSF,B738,FR8406,LO,05.12.2021,05.12.2021 06:51,[SN] Snow,2021-12-05 08:18:00,72.0
501,-3.8,68,-1.6,86,111.9,117.5,111.0,39.7,36.2,44.9,29.4,1640239500.0,1,218,75,-7.0,7,0,0,7.0,4,12,2021,2021-12-05 07:35:00,B738,SPRST,B738,FR8309,LH,05.12.2021,05.12.2021 07:16,[SN] Snow,2021-12-05 08:18:00,43.0
502,0.0,73,-2.9,89,88.8,0.0,89.1,25.1,35.3,35.3,17.2,1640298900.0,2,489,897,-1.0,0,1,7,15.0,7,12,2021,2021-12-05 08:24:00,B738,SPRKO,B738,FR3137,SRN,05.12.2021,05.12.2021 08:10,[SN] Snow,2021-12-05 08:51:00,27.0
503,1.0,81,-3.7,93,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1640309400.0,2,295,428,-1.0,0,1,7,10.0,7,12,2021,2021-12-05 10:49:00,B738,EIENT,B738,FR9265,FR,05.12.2021,05.12.2021 10:39,Rain on Cold Soaked Wing,2021-12-05 11:15:00,26.0
505,2.3,91,-2.0,86,111.9,117.5,111.0,39.7,36.2,44.9,29.4,1640325900.0,1,107,105,2.0,5,0,0,6.0,5,12,2021,2021-12-05 19:00:00,B738,SPRST,B738,FR8408,LH,05.12.2021,05.12.2021 18:52,[FZDR] Freezing Drizzle,2021-12-05 19:08:00,8.0
506,2.3,91,-2.0,86,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1640328600.0,1,80,80,2.0,5,0,0,5.0,2,12,2021,2021-12-06 06:05:00,A320,HALWN,A320,W61843,FR,06.12.2021,06.12.2021 05:58,[FZDR] Freezing Drizzle,2021-12-06 06:30:00,25.0
507,3.4,91,-2.5,84,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1640332500.0,1,108,106,2.0,5,0,0,7.0,2,12,2021,2021-12-06 06:16:00,A319,DAILS,A319,LH1635,FR,06.12.2021,06.12.2021 06:09,[FZDR] Freezing Drizzle,2021-12-06 06:29:00,13.0
508,-4.0,78,-3.8,68,111.9,117.5,123.3,39.6,41.5,50.2,29.4,1640412000.0,1,443,148,-4.0,7,0,0,12.0,4,12,2021,2021-12-06 06:52:00,B738,SPRSF,B738,FR8406,W6,06.12.2021,06.12.2021 06:43,[FZDR] Freezing Drizzle,2021-12-06 07:04:00,12.0
509,-3.6,65,0.1,62,93.3,0.0,107.8,27.4,45.8,45.8,31.4,1640435700.0,1,237,81,-3.0,7,0,0,9.0,4,12,2021,2021-12-06 07:06:00,CRJ9,DACNK,CRJ9,LH1375,LO,06.12.2021,06.12.2021 06:53,[FZDR] Freezing Drizzle,2021-12-06 07:11:00,5.0
510,-4.8,75,-0.5,63,0.0,94.2,126.8,33.7,48.0,52.2,23.8,1640457600.0,1,150,50,-9.0,7,0,0,6.0,4,12,2021,2021-12-06 07:13:00,B738,SPRST,B738,FR8307,LO,06.12.2021,06.12.2021 07:03,[AF] Active Frost,2021-12-06 07:19:00,6.0
511,-10.1,91,1.1,90,0.0,85.3,98.1,32.3,33.8,38.8,20.5,1640496600.0,1,342,115,-13.0,7,0,0,11.0,4,12,2021,2021-12-06 07:26:00,B738,SPRKO,B738,FR7673,LO,06.12.2021,06.12.2021 07:14,[FZDR] Freezing Drizzle,2021-12-06 07:34:00,8.0
512,-10.1,91,1.1,90,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1640497500.0,1,639,215,-13.0,7,0,0,26.0,4,12,2021,2021-12-06 08:23:00,B738,SPENT,B738,ENT508P,ENT,06.12.2021,06.12.2021 08:15,[FZDR] Freezing Drizzle,2021-12-06 08:31:00,8.0
513,-7.7,81,7.5,78,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1640544900.0,1,319,127,-9.0,7,0,0,16.0,4,12,2021,2021-12-06 12:05:00,E35L,SPFMG,E35L,JDI50E,FR,06.12.2021,06.12.2021 12:00,[SN] Snow,2021-12-06 12:19:00,14.0
514,-9.7,75,-4.7,79,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1640588400.0,1,135,46,-11.0,7,0,0,8.0,4,12,2021,2021-12-06 13:38:00,B738,SPRSF,B738,FR8845,FR,06.12.2021,06.12.2021 13:30,[FZDR] Freezing Drizzle,2021-12-06 13:45:00,7.0
515,-9.7,75,-4.7,79,112.6,117.4,129.5,41.4,51.2,56.4,23.0,1640588400.0,1,186,63,-11.0,7,0,0,9.0,4,12,2021,2021-12-06 14:15:00,LJ45,PHEXG,E175,KL1272,FR,06.12.2021,06.12.2021 14:05,[FZDR] Freezing Drizzle,2021-12-06 14:21:00,6.0
