,Start,temperature_en_chiffre,humidity_en_chiffre,temperature_en_chiffre_2days_left,humidity_en_chiffre_2days_left,FAA_Designator,Length_ft,Tail_Height_at_OEW_ft,Wheelbase_ft,Cockpit_to_Main_Gear_ft,Main_Gear_Width_ft,ACTYPE,CARRIER,DATE,STD,ATD,Type,Fluid,Water,Meteo,OAT,Finish,Duration
614,28/12/2021 07:09,-6.0,87,-10.1,94,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,28.12.2021,28.12.2021 06:45,28.12.2021 06:59,OneStep,207,70,[AF] Active Frost,-7,28/12/2021 07:16,7
615,28/12/2021 23:35,0.3,90,-8.7,81,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,28.12.2021,28.12.2021 22:15,28.12.2021 23:26,TwoStep,242,52,Rain on Cold Soaked Wing,1,28/12/2021 23:45,10
616,05/01/2022 22:00,1.4,72,5.5,78,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,05.01.2022,05.01.2022 21:15,05.01.2022 21:51,OneStep,107,110,[AF] Active Frost,3,05/01/2022 22:16,16
617,06/01/2022 13:34,1.0,64,8.0,90,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,SK,06.01.2022,06.01.2022 13:25,06.01.2022 13:25,OneStep,199,200,[SN] Snow,1,06/01/2022 13:48,14
618,06/01/2022 19:17,-0.1,62,8.6,90,PC12,47.3,14.0,11.4,11.4,14.8,PC12,GA,06.01.2022,06.01.2022 18:00,06.01.2022 19:07,OneStep,70,23,[AF] Active Frost,-4,06/01/2022 19:24,7
619,07/01/2022 05:37,-3.3,79,5.3,88,,,,,,,E175,LO,07.01.2022,07.01.2022 05:30,07.01.2022 05:28,OneStep,143,143,[AF] Active Frost,-3,07/01/2022 05:46,9
620,07/01/2022 06:14,-3.1,84,4.1,92,A319,111.0,39.7,36.2,44.9,29.4,A319,LH,07.01.2022,07.01.2022 06:05,07.01.2022 06:05,OneStep,225,75,[AF] Active Frost,-3,07/01/2022 06:21,7
621,07/01/2022 07:06,-3.2,85,4.4,89,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.01.2022,07.01.2022 07:00,07.01.2022 06:56,OneStep,188,190,[AF] Active Frost,-2,07/01/2022 07:12,6
622,07/01/2022 07:20,-3.1,84,4.1,92,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.01.2022,07.01.2022 06:50,07.01.2022 07:12,OneStep,267,272,[AF] Active Frost,-2,07/01/2022 07:27,7
623,07/01/2022 08:40,-3.3,86,4.4,89,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,07.01.2022,07.01.2022 08:15,07.01.2022 08:25,OneStep,122,125,[AF] Active Frost,-3,07/01/2022 08:47,7
624,07/01/2022 08:51,-3.3,86,4.4,89,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.01.2022,07.01.2022 08:40,07.01.2022 08:36,OneStep,242,240,[AF] Active Frost,-3,07/01/2022 08:57,6
625,07/01/2022 09:03,-3.3,86,4.4,89,SF34,64.7,22.9,23.4,22.9,23.8,SF34,SRN,07.01.2022,07.01.2022 08:40,07.01.2022 09:15,OneStep,128,45,[AF] Active Frost,-3,07/01/2022 09:12,9
626,07/01/2022 14:04,2.7,54,3.0,91,E55P,51.3,16.8,20.5,20.5,10.0,E55P,GA,07.01.2022,07.01.2022 14:00,07.01.2022 14:00,OneStep,21,21,[AF] Active Frost,2,07/01/2022 14:07,3
627,07/01/2022 15:17,2.7,54,3.0,91,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.01.2022,07.01.2022 14:30,07.01.2022 14:52,OneStep,114,111,[AF] Active Frost,1,07/01/2022 15:23,6
628,09/01/2022 06:39,-1.8,88,-3.1,84,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,09.01.2022,09.01.2022 06:30,09.01.2022 06:30,OneStep,165,57,[AF] Active Frost,-5,09/01/2022 06:49,10
629,09/01/2022 06:50,-1.8,88,-3.1,84,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,09.01.2022,09.01.2022 06:40,09.01.2022 06:40,OneStep,216,74,[AF] Active Frost,-5,09/01/2022 06:59,9
630,09/01/2022 06:59,-1.8,88,-3.1,84,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,09.01.2022,09.01.2022 06:35,09.01.2022 06:43,OneStep,315,107,[AF] Active Frost,-5,09/01/2022 07:06,7
631,09/01/2022 08:01,-1.7,88,-3.3,79,E170,98.1,32.3,33.8,38.8,20.5,E170,LO,09.01.2022,09.01.2022 05:30,09.01.2022 07:53,OneStep,110,40,[AF] Active Frost,-4,09/01/2022 08:07,6
632,09/01/2022 09:43,-2.6,86,-3.2,85,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,09.01.2022,09.01.2022 09:25,09.01.2022 09:34,OneStep,139,140,[AF] Active Frost,-2,09/01/2022 09:49,6
633,11/01/2022 05:42,-2.2,75,-1.7,88,,,,,,,E175,LO,11.01.2022,11.01.2022 05:30,11.01.2022 05:30,OneStep,144,49,[AF] Active Frost,-6,11/01/2022 05:46,4
634,11/01/2022 06:04,-2.0,73,-1.8,88,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,11.01.2022,11.01.2022 06:00,11.01.2022 05:55,OneStep,164,56,[AF] Active Frost,-6,11/01/2022 06:09,5
635,11/01/2022 06:14,-2.0,73,-1.8,88,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,11.01.2022,11.01.2022 06:05,11.01.2022 06:06,TwoStep,206,172,[AF] Active Frost,-6,11/01/2022 06:18,4
636,11/01/2022 06:23,-2.0,73,-1.8,88,SF34,64.7,22.9,23.4,22.9,23.8,SF34,SRN,11.01.2022,11.01.2022 06:00,11.01.2022 06:15,OneStep,128,44,[AF] Active Frost,-6,11/01/2022 06:52,29
637,11/01/2022 06:59,-2.0,73,-1.8,88,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,11.01.2022,11.01.2022 06:55,11.01.2022 06:50,OneStep,289,100,[AF] Active Frost,-6,11/01/2022 07:08,9
638,11/01/2022 12:12,-0.3,68,1.3,76,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,11.01.2022,11.01.2022 12:15,11.01.2022 12:09,OneStep,171,170,[AF] Active Frost,-2,11/01/2022 12:21,9
639,11/01/2022 17:19,-4.3,82,0.7,73,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,11.01.2022,11.01.2022 17:20,11.01.2022 17:10,OneStep,91,93,[AF] Active Frost,-2,11/01/2022 17:27,8
640,11/01/2022 22:54,-5.2,91,0.6,80,AT72,89.1,25.1,35.3,35.3,17.2,AT72,SWT,11.01.2022,11.01.2022 22:35,11.01.2022 22:35,OneStep,274,95,[AF] Active Frost,-7,11/01/2022 23:03,9
641,12/01/2022 05:43,-8.1,92,0.7,91,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,12.01.2022,12.01.2022 05:30,12.01.2022 05:31,TwoStep,230,148,[FZFG] Freezing Fog,-9,12/01/2022 05:49,6
642,12/01/2022 06:03,-8.1,92,0.7,89,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,12.01.2022,12.01.2022 06:00,12.01.2022 05:55,TwoStep,378,249,[FZFG] Freezing Fog,-10,12/01/2022 06:10,7
643,12/01/2022 07:14,-8.1,92,0.7,89,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,12.01.2022,12.01.2022 06:55,12.01.2022 07:06,TwoStep,244,159,[FZFG] Freezing Fog,-9,12/01/2022 07:18,4
644,12/01/2022 08:36,-7.8,91,-0.5,94,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,12.01.2022,12.01.2022 08:15,12.01.2022 08:20,OneStep,263,92,[FZFG] Freezing Fog,-10,12/01/2022 08:49,13
645,12/01/2022 12:30,-0.6,61,1.2,80,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.01.2022,12.01.2022 12:20,12.01.2022 12:19,OneStep,330,117,[AF] Active Frost,-2,12/01/2022 12:43,13
646,12/01/2022 14:20,-0.3,65,2.1,78,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.01.2022,12.01.2022 14:15,12.01.2022 14:11,OneStep,204,207,[AF] Active Frost,-1,12/01/2022 14:27,7
647,12/01/2022 19:56,-0.3,87,-2.8,87,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.01.2022,12.01.2022 19:30,12.01.2022 19:42,TwoStep,538,349,[AF] Active Frost,0,12/01/2022 20:08,12
648,14/01/2022 14:24,3.4,83,-0.3,65,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,14.01.2022,14.01.2022 14:10,14.01.2022 14:15,OneStep,80,54,[AF] Active Frost,3,14/01/2022 15:20,56
649,14/01/2022 15:05,3.4,83,-0.3,65,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,14.01.2022,14.01.2022 14:30,14.01.2022 14:55,OneStep,74,72,[AF] Active Frost,3,14/01/2022 15:22,17
650,15/01/2022 05:46,0.0,93,0.0,93,E170,98.1,32.3,33.8,38.8,20.5,E170,LO,15.01.2022,15.01.2022 05:30,15.01.2022 05:32,OneStep,157,158,[AF] Active Frost,-1,15/01/2022 05:56,10
651,15/01/2022 06:07,-0.3,93,-0.2,95,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,15.01.2022,15.01.2022 06:00,15.01.2022 06:00,OneStep,298,299,[AF] Active Frost,-1,15/01/2022 06:20,13
652,15/01/2022 06:59,-0.3,93,-0.2,95,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,15.01.2022,15.01.2022 06:55,15.01.2022 06:55,OneStep,103,103,[AF] Active Frost,0,15/01/2022 07:07,8
653,15/01/2022 07:07,-0.3,93,-0.2,95,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,15.01.2022,15.01.2022 06:45,15.01.2022 06:59,OneStep,191,195,[AF] Active Frost,0,15/01/2022 07:18,11
654,15/01/2022 09:55,-0.7,96,1.8,90,E35L,86.4,22.2,40.8,40.8,15.7,E35L,GA,15.01.2022,15.01.2022 09:30,15.01.2022 09:40,OneStep,107,107,[AF] Active Frost,0,15/01/2022 10:03,8
655,15/01/2022 18:40,1.1,89,3.4,89,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,15.01.2022,15.01.2022 18:40,15.01.2022 18:30,OneStep,125,125,[AF] Active Frost,0,15/01/2022 18:50,10
656,16/01/2022 06:50,-3.6,95,2.2,90,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,16.01.2022,16.01.2022 06:35,16.01.2022 06:35,OneStep,268,90,[AF] Active Frost,-5,16/01/2022 06:58,8
657,16/01/2022 08:21,-3.3,92,2.6,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,16.01.2022,16.01.2022 08:10,16.01.2022 08:09,OneStep,204,68,[AF] Active Frost,-5,16/01/2022 08:26,5
658,16/01/2022 09:37,-2.9,91,2.8,87,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,16.01.2022,16.01.2022 09:25,16.01.2022 09:25,OneStep,319,107,[AF] Active Frost,-5,16/01/2022 09:44,7
659,16/01/2022 10:49,-0.8,85,3.1,87,C68A,62.3,20.9,27.0,27.0,10.0,C68A,GA,16.01.2022,16.01.2022 10:30,16.01.2022 10:45,OneStep,110,112,[AF] Active Frost,-2,16/01/2022 10:54,5
660,16/01/2022 11:40,1.3,75,3.8,85,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,16.01.2022,16.01.2022 11:35,16.01.2022 11:32,OneStep,165,166,[AF] Active Frost,0,16/01/2022 11:49,9
661,16/01/2022 12:16,3.3,63,4.0,84,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,16.01.2022,16.01.2022 12:05,16.01.2022 12:05,OneStep,152,183,[AF] Active Frost,3,16/01/2022 12:23,7
662,17/01/2022 12:59,3.7,91,1.9,92,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,17.01.2022,17.01.2022 12:45,17.01.2022 12:49,OneStep,180,182,[AF] Active Frost,2,17/01/2022 13:21,22
663,17/01/2022 14:24,2.6,92,2.6,85,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,17.01.2022,17.01.2022 14:10,17.01.2022 14:10,OneStep,167,171,[AF] Active Frost,2,17/01/2022 14:29,5
664,17/01/2022 22:00,0.3,69,-0.3,95,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,17.01.2022,17.01.2022 21:55,17.01.2022 21:53,OneStep,172,57,[AF] Active Frost,-1,17/01/2022 22:08,8
665,18/01/2022 06:12,-1.3,91,-3.6,95,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,18.01.2022,18.01.2022 06:00,18.01.2022 06:00,OneStep,104,106,[AF] Active Frost,-2,18/01/2022 06:24,12
666,18/01/2022 22:25,-0.9,89,1.8,88,AT72,89.1,25.1,35.3,35.3,17.2,AT72,SWT,18.01.2022,18.01.2022 22:35,18.01.2022 22:17,OneStep,40,40,[AF] Active Frost,0,18/01/2022 22:37,12
667,20/01/2022 11:43,1.7,77,-0.8,92,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,20.01.2022,20.01.2022 10:50,20.01.2022 10:51,TwoStep,99,203,[SN] Snow,0,20/01/2022 12:05,22
668,20/01/2022 12:06,0.7,66,1.0,85,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,20.01.2022,20.01.2022 12:00,20.01.2022 11:59,TwoStep,298,1232,[SN] Snow,-1,20/01/2022 12:19,13
669,20/01/2022 19:21,-0.2,59,-0.8,87,C56X,51.8,17.2,21.9,21.9,14.9,C56X,DC,20.01.2022,20.01.2022 19:00,20.01.2022 19:00,TwoStep,99,179,[SN] Snow,-2,20/01/2022 19:29,8
670,20/01/2022 20:02,-0.2,59,-0.8,87,C56X,51.8,17.2,21.9,21.9,14.9,C56X,DC,20.01.2022,20.01.2022 19:00,20.01.2022 19:30,TwoStep,124,236,[SN] Snow,-2,20/01/2022 20:10,8
671,20/01/2022 21:36,-0.7,62,-1.0,88,,,,,,,C295,PL,20.01.2022,20.01.2022 20:40,20.01.2022 21:10,TwoStep,100,213,[SN] Snow,-2,20/01/2022 21:42,6
672,20/01/2022 22:46,-1.4,73,-0.9,89,AT72,89.1,25.1,35.3,35.3,17.2,AT72,SWT,20.01.2022,20.01.2022 22:35,20.01.2022 22:31,TwoStep,328,572,[SN] Snow,-2,20/01/2022 23:02,16
673,21/01/2022 02:49,-2.1,77,1.3,82,SF34,64.7,22.9,23.4,22.9,23.8,SF34,IG,21.01.2022,21.01.2022 02:30,21.01.2022 02:30,TwoStep,172,222,[AF] Active Frost,-2,21/01/2022 03:01,12
674,21/01/2022 05:43,-2.8,71,2.0,84,E195,126.8,33.7,48.0,52.2,23.8,E195,LO,21.01.2022,21.01.2022 05:30,21.01.2022 05:30,OneStep,199,205,[AF] Active Frost,-3,21/01/2022 05:52,9
675,21/01/2022 06:01,-2.7,71,1.7,83,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,21.01.2022,21.01.2022 06:00,21.01.2022 05:50,TwoStep,1014,1490,[AF] Active Frost,-3,21/01/2022 06:25,24
676,21/01/2022 06:55,-2.7,71,1.7,83,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,21.01.2022,21.01.2022 06:55,21.01.2022 06:51,OneStep,274,92,[AF] Active Frost,-3,21/01/2022 07:03,8
677,21/01/2022 07:03,-2.7,71,1.7,83,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,21.01.2022,21.01.2022 06:50,21.01.2022 06:54,OneStep,822,828,[AF] Active Frost,-3,21/01/2022 07:19,16
678,21/01/2022 07:22,-2.3,70,1.7,82,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,21.01.2022,21.01.2022 07:00,21.01.2022 07:08,TwoStep,1046,1414,[AF] Active Frost,-2,21/01/2022 07:41,19
679,21/01/2022 14:39,0.1,62,4.8,73,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,21.01.2022,21.01.2022 14:30,21.01.2022 14:34,OneStep,137,135,[AF] Active Frost,1,21/01/2022 14:47,8
680,21/01/2022 14:54,0.1,62,4.8,73,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,21.01.2022,21.01.2022 14:50,21.01.2022 14:49,OneStep,142,143,[AF] Active Frost,0,21/01/2022 15:02,8
681,22/01/2022 05:46,0.5,91,3.5,80,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,22.01.2022,22.01.2022 05:30,22.01.2022 05:32,OneStep,356,357,[AF] Active Frost,0,22/01/2022 06:01,15
682,22/01/2022 06:44,0.4,94,3.5,82,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,22.01.2022,22.01.2022 06:45,22.01.2022 06:38,TwoStep,645,1340,[AF] Active Frost,0,22/01/2022 08:41,117
683,22/01/2022 07:07,0.4,94,3.5,82,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,22.01.2022,22.01.2022 06:55,22.01.2022 06:59,TwoStep,433,1034,[SN] Snow,0,22/01/2022 07:24,17
684,22/01/2022 07:55,0.5,93,3.0,85,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,22.01.2022,22.01.2022 07:45,22.01.2022 07:44,TwoStep,442,1884,[AF] Active Frost,-1,22/01/2022 08:35,40
685,22/01/2022 12:25,-0.2,76,0.7,66,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,22.01.2022,22.01.2022 12:20,22.01.2022 12:15,TwoStep,318,1100,[AF] Active Frost,0,22/01/2022 12:43,18
686,23/01/2022 06:38,-0.6,82,-2.7,71,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,23.01.2022,23.01.2022 06:35,23.01.2022 06:30,OneStep,212,216,[AF] Active Frost,-1,23/01/2022 06:52,14
687,23/01/2022 08:10,0.0,84,-1.5,66,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,23.01.2022,23.01.2022 08:10,23.01.2022 08:03,OneStep,125,125,[AF] Active Frost,0,23/01/2022 08:18,8
688,23/01/2022 09:50,0.1,86,-1.3,63,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,23.01.2022,23.01.2022 09:25,23.01.2022 09:39,TwoStep,136,527,[AF] Active Frost,0,23/01/2022 10:05,15
689,23/01/2022 10:25,0.4,87,-1.6,63,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,23.01.2022,23.01.2022 10:15,23.01.2022 10:15,OneStep,206,239,[SN] Snow,1,23/01/2022 10:43,18
690,23/01/2022 12:02,0.7,88,-1.3,59,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,23.01.2022,23.01.2022 11:35,23.01.2022 11:42,OneStep,193,196,[AF] Active Frost,1,23/01/2022 12:14,12
691,23/01/2022 12:17,0.9,88,-0.8,57,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,23.01.2022,23.01.2022 12:05,23.01.2022 12:05,OneStep,311,312,[-FZRA] Light Freezing Rain,1,23/01/2022 12:25,8
692,23/01/2022 16:11,1.5,93,0.4,60,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,23.01.2022,23.01.2022 15:55,23.01.2022 16:05,OneStep,138,138,[FZFG] Freezing Fog,0,23/01/2022 16:18,7
693,23/01/2022 17:23,1.3,96,0.0,64,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,23.01.2022,23.01.2022 17:25,23.01.2022 17:17,OneStep,176,176,[FZFG] Freezing Fog,2,23/01/2022 17:32,9
694,23/01/2022 17:32,1.3,96,0.0,64,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,23.01.2022,23.01.2022 17:25,23.01.2022 17:25,OneStep,289,290,Rain on Cold Soaked Wing,1,23/01/2022 17:45,13
695,24/01/2022 06:48,0.5,96,0.4,94,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,24.01.2022,24.01.2022 06:45,24.01.2022 06:43,OneStep,225,227,[SN] Snow,-1,24/01/2022 07:00,12
696,24/01/2022 06:59,0.5,96,0.4,94,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,24.01.2022,24.01.2022 06:55,24.01.2022 06:53,OneStep,138,140,[SN] Snow,-1,24/01/2022 07:09,10
697,24/01/2022 08:21,0.4,96,0.4,90,DH8D,107.8,27.4,45.8,45.8,31.4,DH8D,LO,24.01.2022,24.01.2022 08:15,24.01.2022 08:16,OneStep,79,80,[SN] Snow,-1,24/01/2022 08:30,9
698,24/01/2022 12:53,1.4,91,-0.2,76,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,24.01.2022,24.01.2022 12:45,24.01.2022 12:40,OneStep,245,249,[AF] Active Frost,2,24/01/2022 13:03,10
699,24/01/2022 14:34,2.3,91,-0.1,72,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,24.01.2022,24.01.2022 14:10,24.01.2022 14:22,OneStep,62,61,[AF] Active Frost,2,24/01/2022 14:39,5
700,24/01/2022 22:06,2.5,93,-3.4,88,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,24.01.2022,24.01.2022 21:55,24.01.2022 21:55,OneStep,126,42,Rain on Cold Soaked Wing,2,24/01/2022 22:12,6
701,26/01/2022 15:59,2.7,88,2.8,88,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,26.01.2022,26.01.2022 15:55,26.01.2022 15:54,OneStep,60,20,[AF] Active Frost,2,26/01/2022 16:07,8
702,29/01/2022 06:43,1.2,82,2.2,77,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,29.01.2022,29.01.2022 06:45,29.01.2022 06:38,OneStep,143,143,[AF] Active Frost,1,29/01/2022 06:55,12
703,29/01/2022 06:55,1.2,82,2.2,77,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,29.01.2022,29.01.2022 06:55,29.01.2022 06:49,OneStep,196,196,[AF] Active Frost,1,29/01/2022 07:06,11
704,31/01/2022 22:01,-1.9,90,6.2,77,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,31.01.2022,31.01.2022 21:55,31.01.2022 21:55,OneStep,249,126,[AF] Active Frost,-1,31/01/2022 22:16,15
705,01/02/2022 06:52,-0.3,94,4.7,70,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,01.02.2022,01.02.2022 06:45,01.02.2022 06:41,OneStep,347,118,[SN] Snow,0,01/02/2022 06:57,5
706,01/02/2022 07:02,-0.3,94,4.7,70,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,01.02.2022,01.02.2022 06:45,01.02.2022 06:51,OneStep,212,212,[SN] Snow,0,01/02/2022 07:06,4
707,01/02/2022 07:06,-0.9,95,4.1,77,A320,123.3,39.6,41.5,50.2,29.4,A320,W6,01.02.2022,01.02.2022 07:00,01.02.2022 06:58,OneStep,148,151,[SN] Snow,0,01/02/2022 07:14,8
708,01/02/2022 07:12,-0.3,94,4.7,70,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,01.02.2022,01.02.2022 06:55,01.02.2022 07:09,TwoStep,174,224,[SN] Snow,0,01/02/2022 07:21,9
709,01/02/2022 12:39,2.0,76,5.6,67,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,01.02.2022,01.02.2022 12:40,01.02.2022 12:34,OneStep,66,67,[AF] Active Frost,2,01/02/2022 12:50,11
710,01/02/2022 22:21,2.5,79,3.4,62,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,01.02.2022,01.02.2022 22:15,01.02.2022 22:10,OneStep,253,88,Rain on Cold Soaked Wing,3,01/02/2022 22:30,9
711,02/02/2022 19:35,2.9,89,1.5,74,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,02.02.2022,02.02.2022 19:30,02.02.2022 19:30,OneStep,325,110,Rain on Cold Soaked Wing,2,02/02/2022 20:19,44
712,03/02/2022 05:47,0.1,92,0.1,94,,,,,,,E175,LO,03.02.2022,03.02.2022 05:30,03.02.2022 05:38,OneStep,182,182,[AF] Active Frost,-1,03/02/2022 05:54,7
713,03/02/2022 06:50,0.0,94,-0.3,94,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.02.2022,03.02.2022 06:45,03.02.2022 06:39,OneStep,308,308,[AF] Active Frost,0,03/02/2022 06:57,7
714,03/02/2022 07:13,0.0,93,-0.9,95,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,03.02.2022,03.02.2022 07:10,03.02.2022 07:03,OneStep,299,300,[AF] Active Frost,0,03/02/2022 07:21,8
715,07/02/2022 22:03,2.3,66,2.0,65,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,07.02.2022,07.02.2022 21:55,07.02.2022 21:53,OneStep,109,109,[AF] Active Frost,2,07/02/2022 22:06,3
716,11/02/2022 12:09,1.7,100,8.8,79,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,11.02.2022,11.02.2022 11:45,11.02.2022 12:02,OneStep,162,162,[SN] Snow,1,11/02/2022 12:27,18
717,12/02/2022 05:37,-0.1,91,7.1,75,,,,,,,E175,LO,12.02.2022,12.02.2022 05:30,12.02.2022 05:27,OneStep,142,143,[AF] Active Frost,-3,12/02/2022 05:45,8
718,12/02/2022 06:17,-1.0,92,7.0,75,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,12.02.2022,12.02.2022 06:05,12.02.2022 06:09,OneStep,121,121,[AF] Active Frost,-3,12/02/2022 06:23,6
719,12/02/2022 06:47,-1.0,92,7.0,75,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.02.2022,12.02.2022 06:35,12.02.2022 06:35,OneStep,241,245,[AF] Active Frost,-2,12/02/2022 06:59,12
720,12/02/2022 07:02,-1.0,92,7.0,75,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.02.2022,12.02.2022 06:45,12.02.2022 06:53,OneStep,172,175,[AF] Active Frost,-3,12/02/2022 07:10,8
721,12/02/2022 07:13,-1.0,92,7.0,75,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,12.02.2022,12.02.2022 06:55,12.02.2022 07:05,OneStep,127,128,[AF] Active Frost,-3,12/02/2022 07:21,8
722,12/02/2022 07:50,-2.0,93,6.7,77,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.02.2022,12.02.2022 07:45,12.02.2022 07:44,OneStep,179,181,[AF] Active Frost,-2,12/02/2022 09:05,75
723,12/02/2022 11:02,-0.1,89,7.3,79,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,12.02.2022,12.02.2022 10:20,12.02.2022 10:50,OneStep,57,57,[AF] Active Frost,2,12/02/2022 11:07,5
724,13/02/2022 05:36,-0.7,73,5.1,91,E190,118.9,34.6,41.0,46.0,22.9,E190,LO,13.02.2022,13.02.2022 05:30,10.03.2022 05:30,OneStep,57,69,[AF] Active Frost,1,13/02/2022 05:43,7
725,13/02/2022 05:51,-0.7,73,5.1,91,CRJ9,118.8,24.1,56.8,56.8,16.4,CRJ9,LH,13.02.2022,13.02.2022 05:50,13.02.2022 05:47,OneStep,70,73,[AF] Active Frost,1,13/02/2022 06:03,12
726,13/02/2022 06:35,-0.9,72,5.0,92,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,13.02.2022,13.02.2022 06:35,13.02.2022 06:29,OneStep,124,131,[AF] Active Frost,1,13/02/2022 06:43,8
727,13/02/2022 06:43,-0.9,72,5.0,92,B738,129.5,41.4,51.2,56.4,23.0,B738,FR,13.02.2022,13.02.2022 06:40,13.02.2022 06:37,OneStep,101,102,[AF] Active Frost,1,13/02/2022 06:51,8
728,24/02/2022 04:02,-0.3,87,3.1,87,B738,129.5,41.4,51.2,56.4,23.0,B738,ENT,24.02.2022,24.02.2022 03:20,24.02.2022 03:45,OneStep,125,123,[AF] Active Frost,-2,24/02/2022 04:10,8
